1.97    -105.37071  
1.98    -105.41340  
1.99    -105.45633  
2.00    -105.49948  
2.01    -105.54285  
2.02    -105.58646  
2.03    -105.63029  
2.04    -105.67434  
2.05    -105.71862  
2.06    -105.76313  
2.07    -105.80787  
2.08    -105.85283  
2.09    -105.89801  
2.10    -105.94342  
2.11    -105.98906  
2.12    -106.03492  
2.13    -106.08100  
2.14    -106.12731  
2.15    -106.17385  
2.16    -106.22061  
2.17    -106.26759  
2.18    -106.31480  
2.19    -106.36223  
2.20    -106.40988  
2.21    -106.45776  
2.22    -106.50586  
2.23    -106.55418  
2.24    -106.60273  
2.25    -106.65150  
2.26    -106.70049  
2.27    -106.74971  
2.28    -106.79914  
2.29    -106.84880  
2.30    -106.89868  
2.31    -106.94878  
2.32    -106.99911  
2.33    -107.04965  
2.34    -107.10042  
2.35    -107.15140  
2.36    -107.20261  
2.37    -107.25404  
2.38    -107.30569  
2.39    -107.35756  
2.40    -107.40965  
2.41    -107.46196  
2.42    -107.51449  
2.43    -107.56724  
2.44    -107.62021  
2.45    -107.67340  
2.46    -107.72680  
2.47    -107.78043  
2.48    -107.83427  
2.49    -107.88834  
2.50    -107.94262  
2.51    -107.99712  
2.52    -108.05184  
2.53    -108.10678  
2.54    -108.16193  
2.55    -108.21730  
2.56    -108.27290  
2.57    -108.32870  
2.58    -108.38473  
2.59    -108.44097  
2.60    -108.49743  
2.61    -108.55410  
2.62    -108.61100  
2.63    -108.66810  
2.64    -108.72543  
2.65    -108.78297  
2.66    -108.84073  
2.67    -108.89870  
2.68    -108.95689  
2.69    -109.01529  
2.70    -109.07391  
2.71    -109.13275  
2.72    -109.19180  
2.73    -109.25106  
2.74    -109.31054  
2.75    -109.37023  
2.76    -109.43014  
2.77    -109.49026  
2.78    -109.55060  
2.79    -109.61115  
2.80    -109.67191  
2.81    -109.73289  
2.82    -109.79408  
2.83    -109.85548  
2.84    -109.91710  
2.85    -109.97893  
2.86    -110.04098  
2.87    -110.10323  
2.88    -110.16570  
2.89    -110.22838  
2.90    -110.29127  
2.91    -110.35438  
2.92    -110.41770  
2.93    -110.48122  
2.94    -110.54497  
2.95    -110.60892  
2.96    -110.67308  
2.97    -110.73745  
2.98    -110.80204  
2.99    -110.86684  
